ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
146339,Judson University,60123-1498,Doctor's degree - research/scholarship,Kane County,-88.289708,42.05896,737,521,201,11,88,460,540,500,590,,,18,27,1162,71,39,27530,40020,40020,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize
146427,Knox College,61401-9999,Bachelor's degree,Knox County,-90.370316,40.941829,2660,1994,380,,,,,,,,,,,1424,75,19,38952,49252,49252,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote
146481,Lake Forest College,60045-2399,Master's degree,Lake County,-87.830777,42.250456,3684,2110,403,23,78,510,620,510,620,510,610,23,28,1618,57,19,39842,52000,52000,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
146612,Lewis University,60446-2200,Doctor's degree - research/scholarship,Will County,-88.079032,41.605432,5432,3035,694,3,96,440,550,480,590,440,540,21,26,6525,56,23,26780,39335,39335,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
146676,Lincoln College,62656,Bachelor's degree,Logan County,-89.360552,40.157141,1101,963,371,0,90,,,,,,,16,19,1101,87,39,17500,30014,30014,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
146719,Loyola University Chicago,60660,Doctor's degree - research/scholarship and professional practice,Cook County,-87.657399,41.999161,14355,13121,2512,23,86,520,630,530,630,520,630,24,29,15957,91,19,35573,51273,51273,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
146825,MacMurray College,62650-2590,Bachelor's degree,Morgan County,-90.22175,39.730226,1027,769,120,8,98,360,470,390,540,,,19,22,451,75,16,22400,32550,32550,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
147013,McKendree University,62254-1291,Doctor's degree - research/scholarship,St. Clair County,-89.814486,38.609431,1617,1017,387,7,93,450,520,490,530,430,520,20,25,3027,63,38,26050,38290,38290,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
147244,Millikin University,62522-2084,Doctor's degree -  professional practice,Macon County,-88.974571,39.842604,3906,2153,451,6,96,490,570,440,580,450,590,21,26,2264,55,21,28644,40694,40694,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
147341,Monmouth College,61462-1998,Bachelor's degree,Warren County,-90.637909,40.91459,2973,1912,392,1,95,490,540,470,510,480,570,20,25,1252,64,21,31500,42050,42050,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote
147536,National Louis University,60603,Doctor's degree - research/scholarship,Cook County,-87.624805,41.879826,84,83,25,,,,,,,,,,,4498,99,30,15915,,,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
147660,North Central College,60540,Master's degree,DuPage County,-88.143649,41.775304,4082,2598,529,6,96,,,,,,,22,27,3048,64,20,32613,44769,44769,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize
147679,North Park University,60625-4895,Doctor's degree - other,Cook County,-87.709142,41.9751,3961,2073,373,19,86,,,465,580,470,588,19,25,3142,52,18,23350,35050,35050,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
147703,Northern Illinois University,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,-88.766065,41.933791,25914,14545,2679,3,96,450,550,450,580,430,530,19,24,21138,56,18,12976,28342,37438,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Small
147767,Northwestern University,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,32060,4912,2037,64,60,690,760,700,790,690,770,31,34,21637,15,41,45527,63193,63193,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
147776,Northeastern Illinois University,60625-4699,Master's degree,Cook County,-87.72013,41.980567,5350,3200,808,0,95,,,,,,,16,21,10821,60,25,8460,,,Illinois,Great Lakes IL IN MI OH WI,Public,City: Large
147828,Olivet Nazarene University,60914-2271,Doctor's degree - research/scholarship,Kankakee County,-87.873654,41.155489,3719,3048,753,0,96,,,,,,,21,27,4600,82,25,29890,41490,41490,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Small
148131,Quincy University,62301-2699,Master's degree,Adams County,-91.387928,39.939235,1078,955,275,3,97,410,500,500,570,,,20,25,1450,89,29,25834,39114,39114,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Remote
148335,Robert Morris University Illinois,60605,Master's degree,Cook County,-87.627068,41.876278,4080,857,719,,,,,,,,,,,3231,21,84,22800,39114,39114,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
148405,Rockford University,61108-2311,Master's degree,Winnebago County,-89.019536,42.270639,1074,440,113,6,92,363,553,453,665,410,528,19,25,1230,41,26,26710,38853,38853,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize
148487,Roosevelt University,60605-1394,Doctor's degree - research/scholarship and professional practice,Cook County,-87.624952,41.876055,3370,2655,444,13,87,480,630,440,590,480,580,19,25,6145,79,17,26500,44632,44632,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
148496,Dominican University,60305,Doctor's degree - research/scholarship,Cook County,-87.821872,41.902834,3502,2100,497,3,99,490,540,480,620,490,570,20,24,3470,60,24,28810,39918,39918,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
148584,University of St Francis,60435-6188,Doctor's degree - research/scholarship,Will County,-88.096368,41.533341,1706,877,237,4,96,480,610,440,620,460,600,21,25,3764,51,27,27970,40290,40290,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
148627,Saint Xavier University,60655,Master's degree,Cook County,-87.713507,41.707763,10513,5313,594,4,99,455,570,440,545,455,540,19,24,4228,51,11,28970,41772,41772,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
148654,University of Illinois at Springfield,62703-5407,Doctor's degree - research/scholarship,Sangamon County,-89.614917,39.729862,1469,878,316,3,97,465,623,440,665,,,20,27,5137,60,36,9178,22378,29698,Illinois,Great Lakes IL IN MI OH WI,Public,City: Midsize
148849,Shimer College,60616,Bachelor's degree,Cook County,-87.62713,41.83217,28,8,8,,,,,,,,,,,114,29,100,31527,,,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
149222,Southern Illinois University-Carbondale,62901-4512,Doctor's degree - research/scholarship and professional practice,Jackson County,-89.217618,37.71921,11634,9176,2612,6,94,450,590,470,620,,,19,25,17336,79,28,12093,25409,38032,Illinois,Great Lakes IL IN MI OH WI,Public,City: Small
149231,Southern Illinois University-Edwardsville,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,-89.997779,38.793949,7646,6437,1966,2,98,470,580,480,590,460,560,20,25,13850,84,31,9666,23069,34013,Illinois,Great Lakes IL IN MI OH WI,Public,Suburb: Large
149505,Trinity Christian College,60463-0929,Master's degree,Cook County,-87.784157,41.669189,583,526,205,6,94,450,640,460,630,430,610,20,25,1380,90,39,24435,36820,36820,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
149514,Trinity International University-Illinois,60015-1283,Doctor's degree - research/scholarship,Lake County,-87.882722,42.197909,446,418,182,24,83,460,600,470,560,,,20,25,2227,94,44,26830,39680,39680,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
149772,Western Illinois University,61455,Doctor's degree - research/scholarship,McDonough County,-90.685235,40.465621,10554,6260,1652,0,98,,,,,,,18,23,11707,59,26,11767,25074,29276,Illinois,Great Lakes IL IN MI OH WI,Public,Town: Remote
149781,Wheaton College,60187-5593,Doctor's degree - research/scholarship and professional practice,DuPage County,-88.09681,41.870943,1959,1346,598,58,62,600,720,610,700,600,710,27,32,2993,69,44,30880,42390,42390,Illinois,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
150066,Anderson University,46012-3495,Doctor's degree - research/scholarship,Madison County,-85.662292,40.112167,2734,1516,444,76,62,470,570,470,570,,,21,25,2442,55,29,26280,39390,39390,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
150136,Ball State University,47306,Doctor's degree - research/scholarship and professional practice,Delaware County,-85.408863,40.198942,17118,10364,3616,58,41,490,590,490,570,480,570,20,24,20503,61,35,9160,22250,37214,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small
150145,Bethel College-Indiana,46545-5591,Master's degree,St. Joseph County,-86.191642,41.677671,1242,889,250,70,59,440,550,460,580,430,550,20,27,1804,72,28,24970,35430,35430,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
150163,Butler University,46208,Doctor's degree -  professional practice,Marion County,-86.171791,39.840662,9357,6185,1015,56,79,530,630,530,640,520,630,25,30,5197,66,16,34368,49698,49698,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
150172,Calumet College of Saint Joseph,46394,Master's degree,Lake County,-87.492987,41.670925,545,218,192,46,26,390,460,390,480,340,442,15,20,1115,40,88,15620,,,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
150400,DePauw University,46135-1772,Bachelor's degree,Putnam County,-86.863556,39.63953,5086,3113,641,40,65,520,650,550,680,530,630,25,29,2305,61,21,40640,53290,53290,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
150455,Earlham College,47374-4095,Master's degree,Wayne County,-84.911464,39.822278,1890,1204,254,39,30,590,700,560,640,520,640,26,31,1154,64,21,41450,52710,52710,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
150534,University of Evansville,47722,Doctor's degree -  professional practice,Vanderburgh County,-87.531963,37.969955,2935,2468,543,59,65,490,600,500,620,480,600,23,29,2630,84,22,30596,44370,44370,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Midsize
150604,Franklin College,46131-2623,Bachelor's degree,Johnson County,-86.047182,39.478298,2221,1333,296,88,52,450,550,460,560,430,540,19,24,1016,60,22,27695,40035,40035,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
150668,Goshen College,46526-4794,Master's degree,Elkhart County,-85.826766,41.564254,770,424,167,68,38,470,620,480,630,,,21,30,888,55,39,28500,40760,40760,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Small
150677,Grace College and Theological Seminary,46590-1274,Doctor's degree - other,Kosciusko County,-85.813931,41.226473,3450,2720,347,68,54,457,580,460,570,,,20,26,1904,79,13,23970,33940,33940,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
150756,Hanover College,47243,Bachelor's degree,Jefferson County,-85.461086,38.712488,3174,2118,334,53,44,490,600,510,600,480,570,23,28,1159,67,16,31760,44150,44150,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
150774,Holy Cross College,46556-0308,Bachelor's degree,St. Joseph County,-86.253668,41.699982,715,517,157,46,50,440,550,430,530,400,520,19,26,524,72,30,25450,37484,37484,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
150941,Huntington University,46750,Master's degree,Huntington County,-85.499624,40.89907,784,763,227,68,64,440,570,440,560,423,550,21,27,1127,97,30,24040,35520,35520,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
151102,Indiana University-Purdue University-Fort Wayne,46805-1499,Master's degree,Allen County,-85.111747,41.115418,3702,3076,1660,91,36,440,540,450,550,430,520,19,24,13459,83,54,7013,23481,33313,Indiana,Great Lakes IL IN MI OH WI,Public,City: Large
151111,Indiana University-Purdue University-Indianapolis,46202-5143,Doctor's degree - research/scholarship and professional practice,Marion County,-86.172217,39.772948,12230,8510,3796,84,41,440,550,450,570,430,540,19,25,30488,70,45,8756,21680,42495,Indiana,Great Lakes IL IN MI OH WI,Public,City: Large
151263,University of Indianapolis,46227-3697,Doctor's degree -  professional practice,Marion County,-86.134747,39.709671,5313,4486,830,82,53,450,550,460,560,440,540,19,25,5391,84,19,24660,38378,38378,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
151306,University of Southern Indiana,47712,Doctor's degree - other,Vanderburgh County,-87.67666,37.966188,6204,4302,1709,65,50,440,550,450,560,430,530,19,24,9902,69,40,6698,19568,28423,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Midsize
151324,Indiana State University,47809,Doctor's degree - research/scholarship and professional practice,Vigo County,-87.407085,39.46873,11019,9152,2661,74,41,400,510,400,510,390,490,16,22,12448,83,29,8256,20619,30355,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small
151333,Indiana University-Kokomo,46904-9003,Master's degree,Howard County,-86.132096,40.459913,1066,784,508,85,20,430,520,420,520,410,510,18,23,4178,74,65,6675,,,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small
151342,Indiana University-South Bend,46634-7111,Master's degree,St. Joseph County,-86.222958,41.665746,2456,1720,921,83,16,430,530,430,530,400,500,18,23,8073,70,54,6816,19080,30042,Indiana,Great Lakes IL IN MI OH WI,Public,City: Midsize
151351,Indiana University-Bloomington,47405-7000,Doctor's degree - research/scholarship and professional practice,Monroe County,-86.526904,39.166383,37826,27300,7604,72,64,520,630,540,660,510,620,24,30,46817,72,28,10209,23820,45961,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small
151360,Indiana University-Northwest,46408-1197,Master's degree,Lake County,-87.338457,41.556723,1773,1352,830,68,39,390,510,390,510,390,500,17,23,6387,76,61,6739,,,Indiana,Great Lakes IL IN MI OH WI,Public,City: Small
151379,Indiana University-Southeast,47150,Master's degree,Floyd County,-85.819376,38.342992,2097,1666,1026,64,48,420,530,430,520,410,510,17,23,6733,79,62,6700,19610,30688,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Large
151388,Indiana University-East,47374-1289,Master's degree,Wayne County,-84.886187,39.867099,1219,656,404,67,46,410,520,410,510,400,490,18,23,4456,54,62,6639,,,Indiana,Great Lakes IL IN MI OH WI,Public,Rural: Fringe
151777,Manchester University,46962,Doctor's degree -  professional practice,Wabash County,-85.758762,41.011609,2195,1562,359,85,49,440,560,450,570,420,540,19,25,1338,71,23,27920,39742,39742,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
151786,Marian University,46222-1997,Doctor's degree -  professional practice,Marion County,-86.204599,39.81534,2064,1196,338,80,60,460,550,460,570,,,19,25,2714,58,28,28400,41219,41219,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
151801,Indiana Wesleyan University,46953-4974,Doctor's degree - research/scholarship and professional practice,Grant County,-85.661991,40.518495,3441,3274,1437,63,69,470,580,480,590,460,570,21,27,14959,95,44,23628,34588,34588,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
151810,Martin University,46218-0567,Master's degree,Marion County,-86.104771,39.79844,,,,,,,,,,,,,,521,,,11960,,,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
152080,University of Notre Dame,46556,Doctor's degree - research/scholarship and professional practice,St. Joseph County,-86.238959,41.703058,17647,3936,2070,44,56,660,750,680,770,,,32,34,12089,22,53,44605,60117,60117,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
152099,Oakland City University,47660-1099,Doctor's degree - research/scholarship,Gibson County,-87.351611,38.339606,652,475,108,56,48,430,530,440,540,410,520,19,24,2368,73,23,19200,30800,30800,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
152248,Purdue University-Calumet Campus,46323-2094,Master's degree,Lake County,-87.47376,41.584742,2591,1571,827,68,91,440,540,430,540,,,,,9422,61,53,6624,21221,29563,Indiana,Great Lakes IL IN MI OH WI,Public,Suburb: Large
152266,Purdue University-North Central Campus,46391-9542,Master's degree,LaPorte County,-86.89523,41.583788,1639,1183,653,70,24,430,520,430,530,410,510,17,23,6102,72,55,7186,,,Indiana,Great Lakes IL IN MI OH WI,Public,Rural: Fringe
152336,University of Saint Francis-Fort Wayne,46808-3994,Master's degree,Allen County,-85.173694,41.087772,1908,1023,388,77,52,440,530,450,530,430,520,19,23,2381,54,38,25180,36492,36492,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,City: Large
152363,Saint Josephs College,47978-0722,Master's degree,Jasper County,-87.155541,40.923438,1639,1052,273,49,52,430,540,460,540,,,19,24,1114,64,26,27350,38050,38050,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
152381,Saint Mary-of-the-Woods College,47876-1099,Master's degree,Vigo County,-87.460126,39.510543,325,317,64,69,31,390,520,390,500,400,510,15,22,887,98,20,27672,42362,42362,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Rural: Fringe
152390,Saint Mary's College,46556,Bachelor's degree,St. Joseph County,-86.256947,41.707274,1529,1310,437,45,77,500,610,490,600,500,600,23,28,1479,86,33,34600,47660,47660,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
152530,Taylor University,46989-1001,Master's degree,Grant County,-85.496906,40.458382,1637,1434,459,41,59,520,660,510,650,500,620,24,31,2245,88,32,28753,39742,39742,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
152567,Trine University,46703-1764,Master's degree,Steuben County,-85.005696,41.633389,2867,2052,421,40,60,470,570,500,620,,,21,27,1876,72,21,28850,45250,45250,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Town: Distant
152600,Valparaiso University,46383,Doctor's degree - research/scholarship and professional practice,Porter County,-87.045853,41.463176,6124,4880,876,41,73,500,590,510,620,480,580,23,29,4508,80,18,33480,45860,45860,Indiana,Great Lakes IL IN MI OH WI,Private not-for-profit,Suburb: Large
